,sampleCount,keyByte,byteValue,count
63991,26000,0,253,95
63992,26000,0,103,95
63993,26000,0,124,94
63994,26000,0,115,94
63995,26000,0,79,94
63996,26000,0,1,94
63997,26000,0,51,94
63998,26000,0,155,94
63999,26000,0,22,93
64000,26000,0,95,93
64001,26000,0,160,93
64002,26000,0,139,93
64003,26000,0,101,93
64004,26000,0,156,93
64005,26000,0,140,93
64006,26000,0,175,93
64007,26000,0,172,93
64008,26000,0,32,92
64009,26000,0,230,92
64010,26000,0,148,92
64011,26000,0,143,92
64012,26000,0,180,92
64013,26000,0,120,91
64014,26000,0,3,91
64015,26000,0,190,91
64016,26000,0,6,91
64017,26000,0,198,91
64018,26000,0,203,90
64019,26000,0,182,90
64020,26000,0,134,90
64021,26000,0,191,90
64022,26000,0,162,89
64023,26000,0,179,89
64024,26000,0,202,89
64025,26000,0,83,89
64026,26000,0,236,89
64027,26000,0,35,89
64028,26000,0,25,88
64029,26000,0,128,88
64030,26000,0,212,88
64031,26000,0,135,88
64032,26000,0,227,87
64033,26000,0,84,87
64034,26000,0,216,87
64035,26000,0,243,87
64036,26000,0,123,87
64037,26000,0,247,86
64038,26000,0,80,86
64039,26000,0,39,86
64040,26000,0,0,86
64041,26000,0,222,86
64042,26000,0,74,86
64043,26000,0,138,86
64044,26000,0,38,86
64045,26000,0,119,85
64046,26000,0,61,85
64047,26000,0,149,85
64048,26000,0,145,84
64049,26000,0,197,84
64050,26000,0,82,83
64051,26000,0,248,81
64052,26000,0,17,79
64053,26000,0,173,78
64054,26000,0,29,77
64055,26000,0,240,75
64056,26000,1,63,133
64057,26000,1,221,132
64058,26000,1,160,130
64059,26000,1,6,129
64060,26000,1,134,128
64061,26000,1,227,127
64062,26000,1,96,125
64063,26000,1,187,124
64064,26000,1,19,122
64065,26000,1,61,122
64066,26000,1,230,122
64067,26000,1,28,121
64068,26000,1,155,121
64069,26000,1,254,120
64070,26000,1,3,120
64071,26000,1,109,120
64072,26000,1,86,120
64073,26000,1,78,119
64074,26000,1,135,119
64075,26000,1,248,119
64076,26000,1,196,118
64077,26000,1,93,117
64078,26000,1,130,116
64079,26000,1,234,116
64080,26000,1,245,115
64081,26000,1,181,115
64082,26000,1,225,115
64083,26000,1,156,115
64084,26000,1,21,115
64085,26000,1,75,115
64086,26000,1,228,115
64087,26000,1,45,115
64088,26000,1,178,114
64089,26000,1,48,114
64090,26000,1,35,114
64091,26000,1,240,114
64092,26000,1,83,114
64093,26000,1,23,113
64094,26000,1,159,113
64095,26000,1,12,113
64096,26000,1,193,113
64097,26000,1,232,113
64098,26000,1,136,112
64099,26000,1,119,112
64100,26000,1,111,112
64101,26000,1,122,112
64102,26000,1,11,112
64103,26000,1,177,112
64104,26000,1,147,112
64105,26000,1,138,112
64106,26000,1,163,111
64107,26000,1,145,111
64108,26000,1,65,111
64109,26000,1,208,111
64110,26000,1,101,110
64111,26000,1,117,110
64112,26000,1,2,110
64113,26000,1,102,110
64114,26000,1,176,110
64115,26000,1,16,110
64116,26000,1,152,109
64117,26000,1,197,109
64118,26000,1,22,109
64119,26000,1,52,109
64120,26000,1,231,109
64121,26000,1,167,109
64122,26000,1,84,109
64123,26000,1,55,109
64124,26000,1,91,109
64125,26000,1,172,109
64126,26000,1,217,108
64127,26000,1,44,108
64128,26000,1,180,108
64129,26000,1,235,108
64130,26000,1,20,107
64131,26000,1,247,107
64132,26000,1,50,107
64133,26000,1,170,107
64134,26000,1,219,107
64135,26000,1,85,107
64136,26000,1,123,107
64137,26000,1,255,107
64138,26000,1,25,107
64139,26000,1,146,106
64140,26000,1,67,106
64141,26000,1,238,106
64142,26000,1,183,106
64143,26000,1,113,106
64144,26000,1,26,106
64145,26000,1,194,106
64146,26000,1,209,106
64147,26000,1,213,105
64148,26000,1,72,105
64149,26000,1,243,104
64150,26000,1,201,104
64151,26000,1,175,104
64152,26000,1,73,104
64153,26000,1,182,104
64154,26000,1,150,104
64155,26000,1,120,104
64156,26000,1,133,104
64157,26000,1,104,103
64158,26000,1,103,103
64159,26000,1,97,103
64160,26000,1,71,103
64161,26000,1,10,103
64162,26000,1,121,103
64163,26000,1,38,103
64164,26000,1,132,103
64165,26000,1,107,103
64166,26000,1,204,102
64167,26000,1,203,102
64168,26000,1,157,102
64169,26000,1,142,102
64170,26000,1,15,102
64171,26000,1,108,102
64172,26000,1,8,102
64173,26000,1,32,102
64174,26000,1,198,102
64175,26000,1,70,102
64176,26000,1,192,102
64177,26000,1,211,102
64178,26000,1,206,101
64179,26000,1,249,101
64180,26000,1,239,101
64181,26000,1,80,101
64182,26000,1,58,101
64183,26000,1,153,101
64184,26000,1,40,101
64185,26000,1,252,100
64186,26000,1,9,100
64187,26000,1,60,100
64188,26000,1,154,100
64189,26000,1,68,100
64190,26000,1,174,100
64191,26000,1,7,100
64192,26000,1,66,100
64193,26000,1,124,99
64194,26000,1,164,99
64195,26000,1,39,99
64196,26000,1,169,99
64197,26000,1,116,99
64198,26000,1,162,99
64199,26000,1,82,99
64200,26000,1,42,99
64201,26000,1,74,99
64202,26000,1,106,99
64203,26000,1,171,99
64204,26000,1,188,99
64205,26000,1,17,99
64206,26000,1,64,99
64207,26000,1,229,99
64208,26000,1,224,99
64209,26000,1,53,99
64210,26000,1,200,98
64211,26000,1,126,98
64212,26000,1,47,98
64213,26000,1,100,98
64214,26000,1,118,98
64215,26000,1,79,98
64216,26000,1,189,98
64217,26000,1,46,97
64218,26000,1,110,97
64219,26000,1,51,97
64220,26000,1,161,97
64221,26000,1,251,97
64222,26000,1,218,97
64223,26000,1,191,97
64224,26000,1,0,97
64225,26000,1,5,97
64226,26000,1,24,97
64227,26000,1,148,96
64228,26000,1,173,96
64229,26000,1,199,96
64230,26000,1,90,96
64231,26000,1,127,96
64232,26000,1,49,96
64233,26000,1,43,96
64234,26000,1,59,96
64235,26000,1,149,96
64236,26000,1,140,96
64237,26000,1,18,96
64238,26000,1,205,95
64239,26000,1,69,95
64240,26000,1,14,95
64241,26000,1,34,95
64242,26000,1,216,95
64243,26000,1,184,94
64244,26000,1,57,94
64245,26000,1,98,94
64246,26000,1,236,94
64247,26000,1,253,94
64248,26000,1,1,94
64249,26000,1,81,94
64250,26000,1,115,94
64251,26000,1,246,94
64252,26000,1,54,94
64253,26000,1,27,94
64254,26000,1,76,93
64255,26000,1,37,93
64256,26000,1,99,93
64257,26000,1,41,93
64258,26000,1,131,92
64259,26000,1,4,92
64260,26000,1,250,92
64261,26000,1,114,92
64262,26000,1,139,92
64263,26000,1,92,92
64264,26000,1,87,92
64265,26000,1,94,91
64266,26000,1,112,91
64267,26000,1,158,91
64268,26000,1,237,91
64269,26000,1,125,91
64270,26000,1,36,91
64271,26000,1,212,91
64272,26000,1,33,90
64273,26000,1,186,90
64274,26000,1,202,90
64275,26000,1,241,90
64276,26000,1,179,90
64277,26000,1,185,90
64278,26000,1,129,89
64279,26000,1,207,89
64280,26000,1,222,89
64281,26000,1,242,89
64282,26000,1,190,89
64283,26000,1,62,88
64284,26000,1,88,88
64285,26000,1,195,88
64286,26000,1,56,88
64287,26000,1,137,87
64288,26000,1,226,87
64289,26000,1,165,87
64290,26000,1,30,87
64291,26000,1,244,87
64292,26000,1,128,87
64293,26000,1,144,86
64294,26000,1,143,86
64295,26000,1,31,86
64296,26000,1,214,85
64297,26000,1,89,84
64298,26000,1,168,84
64299,26000,1,166,84
64300,26000,1,220,84
64301,26000,1,151,84
64302,26000,1,223,84
64303,26000,1,105,83
64304,26000,1,215,83
64305,26000,1,13,83
64306,26000,1,29,83
64307,26000,1,141,79
64308,26000,1,233,79
64309,26000,1,210,78
64310,26000,1,77,73
64311,26000,1,95,68
64312,26000,2,101,140
64313,26000,2,22,133
64314,26000,2,251,133
64315,26000,2,161,127
64316,26000,2,96,122
64317,26000,2,194,122
64318,26000,2,217,121
64319,26000,2,121,121
64320,26000,2,112,120
64321,26000,2,48,120
64322,26000,2,30,119
64323,26000,2,215,118
64324,26000,2,68,118
64325,26000,2,62,117
64326,26000,2,10,117
64327,26000,2,49,117
64328,26000,2,111,116
64329,26000,2,216,116
64330,26000,2,164,116
64331,26000,2,34,115
64332,26000,2,99,115
64333,26000,2,115,115
64334,26000,2,105,114
64335,26000,2,15,114
64336,26000,2,166,114
64337,26000,2,128,113
64338,26000,2,213,113
64339,26000,2,45,113
64340,26000,2,152,113
64341,26000,2,88,113
64342,26000,2,54,113
64343,26000,2,134,113
64344,26000,2,165,112
64345,26000,2,19,112
64346,26000,2,223,112
64347,26000,2,231,112
64348,26000,2,151,112
64349,26000,2,189,111
64350,26000,2,119,111
64351,26000,2,85,111
64352,26000,2,63,111
64353,26000,2,21,110
64354,26000,2,239,110
64355,26000,2,138,110
64356,26000,2,8,110
64357,26000,2,44,110
64358,26000,2,186,109
64359,26000,2,221,109
64360,26000,2,16,109
64361,26000,2,232,109
64362,26000,2,27,109
64363,26000,2,198,109
64364,26000,2,255,109
64365,26000,2,113,109
64366,26000,2,176,109
64367,26000,2,67,109
64368,26000,2,56,108
64369,26000,2,173,108
64370,26000,2,156,108
64371,26000,2,76,108
64372,26000,2,238,108
64373,26000,2,250,108
64374,26000,2,224,108
64375,26000,2,136,108
64376,26000,2,211,107
64377,26000,2,43,107
64378,26000,2,135,107
64379,26000,2,203,107
64380,26000,2,17,107
64381,26000,2,177,107
64382,26000,2,28,107
64383,26000,2,147,107
64384,26000,2,178,107
64385,26000,2,168,107
64386,26000,2,210,107
64387,26000,2,87,106
64388,26000,2,146,106
64389,26000,2,172,106
64390,26000,2,150,106
64391,26000,2,92,106
64392,26000,2,212,106
64393,26000,2,35,106
64394,26000,2,84,106
64395,26000,2,127,106
64396,26000,2,0,105
64397,26000,2,124,105
64398,26000,2,74,105
64399,26000,2,1,105
64400,26000,2,97,105
64401,26000,2,89,105
64402,26000,2,126,105
64403,26000,2,248,105
64404,26000,2,153,104
64405,26000,2,103,104
64406,26000,2,42,104
64407,26000,2,236,104
64408,26000,2,12,104
64409,26000,2,131,104
64410,26000,2,144,104
64411,26000,2,11,104
64412,26000,2,59,103
64413,26000,2,154,103
64414,26000,2,191,103
64415,26000,2,36,103
64416,26000,2,98,103
64417,26000,2,187,103
64418,26000,2,108,103
64419,26000,2,219,103
64420,26000,2,130,103
64421,26000,2,240,103
64422,26000,2,157,102
64423,26000,2,24,102
64424,26000,2,241,102
64425,26000,2,61,102
64426,26000,2,158,102
64427,26000,2,137,102
64428,26000,2,3,102
64429,26000,2,228,102
64430,26000,2,55,102
64431,26000,2,120,102
64432,26000,2,222,102
64433,26000,2,86,102
64434,26000,2,31,102
64435,26000,2,254,101
64436,26000,2,143,101
64437,26000,2,159,101
64438,26000,2,79,101
64439,26000,2,206,101
64440,26000,2,175,101
64441,26000,2,200,101
64442,26000,2,202,101
64443,26000,2,190,101
64444,26000,2,169,101
64445,26000,2,229,101
64446,26000,2,133,101
64447,26000,2,102,101
64448,26000,2,132,101
64449,26000,2,71,101
64450,26000,2,50,101
64451,26000,2,4,100
64452,26000,2,93,100
64453,26000,2,82,100
64454,26000,2,205,100
64455,26000,2,220,100
64456,26000,2,2,100
64457,26000,2,199,100
64458,26000,2,75,99
64459,26000,2,104,99
64460,26000,2,142,99
64461,26000,2,7,99
64462,26000,2,180,99
64463,26000,2,70,99
64464,26000,2,227,99
64465,26000,2,29,99
64466,26000,2,100,99
64467,26000,2,185,99
64468,26000,2,95,99
64469,26000,2,37,99
64470,26000,2,91,99
64471,26000,2,181,99
64472,26000,2,72,99
64473,26000,2,47,99
64474,26000,2,41,99
64475,26000,2,106,99
64476,26000,2,110,98
64477,26000,2,230,98
64478,26000,2,51,98
64479,26000,2,5,98
64480,26000,2,80,98
64481,26000,2,66,98
64482,26000,2,167,98
64483,26000,2,38,98
64484,26000,2,118,97
64485,26000,2,77,97
64486,26000,2,139,97
64487,26000,2,114,97
64488,26000,2,13,97
64489,26000,2,140,97
64490,26000,2,9,97
64491,26000,2,20,97
64492,26000,2,52,97
64493,26000,2,26,96
64494,26000,2,245,96
64495,26000,2,125,96
64496,26000,2,149,96
64497,26000,2,14,96
64498,26000,2,197,96
64499,26000,2,23,96
64500,26000,2,249,96
64501,26000,2,183,95
64502,26000,2,160,95
64503,26000,2,129,95
64504,26000,2,60,95
64505,26000,2,182,95
64506,26000,2,69,95
64507,26000,2,188,95
64508,26000,2,155,95
64509,26000,2,107,95
64510,26000,2,109,94
64511,26000,2,64,94
64512,26000,2,208,94
64513,26000,2,207,94
64514,26000,2,78,94
64515,26000,2,83,94
64516,26000,2,58,94
64517,26000,2,39,94
64518,26000,2,145,94
64519,26000,2,73,94
64520,26000,2,65,94
64521,26000,2,141,93
64522,26000,2,233,93
64523,26000,2,46,93
64524,26000,2,253,93
64525,26000,2,234,93
64526,26000,2,214,93
64527,26000,2,25,92
64528,26000,2,243,92
64529,26000,2,90,91
64530,26000,2,123,91
64531,26000,2,195,91
64532,26000,2,237,91
64533,26000,2,192,91
64534,26000,2,179,91
64535,26000,2,252,91
64536,26000,2,81,90
64537,26000,2,40,90
64538,26000,2,18,89
64539,26000,2,193,89
64540,26000,2,235,89
64541,26000,2,6,89
64542,26000,2,204,89
64543,26000,2,174,88
64544,26000,2,225,88
64545,26000,2,171,88
64546,26000,2,244,88
64547,26000,2,218,88
64548,26000,2,209,87
64549,26000,2,116,87
64550,26000,2,247,87
64551,26000,2,163,87
64552,26000,2,170,87
64553,26000,2,226,86
64554,26000,2,53,86
64555,26000,2,184,85
64556,26000,2,196,84
64557,26000,2,242,84
64558,26000,2,201,84
64559,26000,2,148,84
64560,26000,2,122,84
64561,26000,2,33,83
64562,26000,2,57,83
64563,26000,2,246,83
64564,26000,2,117,82
64565,26000,2,32,82
64566,26000,2,162,81
64567,26000,2,94,80
64568,26000,3,254,139
64569,26000,3,118,129
64570,26000,3,164,126
64571,26000,3,30,125
64572,26000,3,25,123
64573,26000,3,250,123
64574,26000,3,204,121
64575,26000,3,89,119
64576,26000,3,211,118
64577,26000,3,133,118
64578,26000,3,203,118
64579,26000,3,219,118
64580,26000,3,99,118
64581,26000,3,165,117
64582,26000,3,109,117
64583,26000,3,237,117
64584,26000,3,21,117
64585,26000,3,255,117
64586,26000,3,84,116
64587,26000,3,29,115
64588,26000,3,36,115
64589,26000,3,115,115
64590,26000,3,189,115
64591,26000,3,20,114
64592,26000,3,201,114
64593,26000,3,87,114
64594,26000,3,82,114
64595,26000,3,90,114
64596,26000,3,27,114
64597,26000,3,107,114
64598,26000,3,19,114
64599,26000,3,97,113
64600,26000,3,128,113
64601,26000,3,190,113
64602,26000,3,92,112
64603,26000,3,83,112
64604,26000,3,0,112
64605,26000,3,209,112
64606,26000,3,234,111
64607,26000,3,173,111
64608,26000,3,62,111
64609,26000,3,122,111
64610,26000,3,231,110
64611,26000,3,70,110
64612,26000,3,140,110
64613,26000,3,206,110
64614,26000,3,160,110
64615,26000,3,74,110
64616,26000,3,56,110
64617,26000,3,73,110
64618,26000,3,65,110
64619,26000,3,194,109
64620,26000,3,155,109
64621,26000,3,9,109
64622,26000,3,71,109
64623,26000,3,77,109
64624,26000,3,26,109
64625,26000,3,4,109
64626,26000,3,232,109
64627,26000,3,85,108
64628,26000,3,141,108
64629,26000,3,252,108
64630,26000,3,238,108
64631,26000,3,38,108
64632,26000,3,18,108
64633,26000,3,51,108
64634,26000,3,49,108
64635,26000,3,212,108
64636,26000,3,172,107
64637,26000,3,108,107
64638,26000,3,235,107
64639,26000,3,101,107
64640,26000,3,218,107
64641,26000,3,66,107
64642,26000,3,116,107
64643,26000,3,223,107
64644,26000,3,175,107
64645,26000,3,225,107
64646,26000,3,111,106
64647,26000,3,208,106
64648,26000,3,47,106
64649,26000,3,210,106
64650,26000,3,143,106
64651,26000,3,119,106
64652,26000,3,224,106
64653,26000,3,240,105
64654,26000,3,227,105
64655,26000,3,230,105
64656,26000,3,14,105
64657,26000,3,182,105
64658,26000,3,156,105
64659,26000,3,127,105
64660,26000,3,24,105
64661,26000,3,228,105
64662,26000,3,57,105
64663,26000,3,167,104
64664,26000,3,217,104
64665,26000,3,31,104
64666,26000,3,239,104
64667,26000,3,148,104
64668,26000,3,60,104
64669,26000,3,129,104
64670,26000,3,253,104
64671,26000,3,61,104
64672,26000,3,196,104
64673,26000,3,110,104
64674,26000,3,132,104
64675,26000,3,244,103
64676,26000,3,64,103
64677,26000,3,229,103
64678,26000,3,69,103
64679,26000,3,53,103
64680,26000,3,6,103
64681,26000,3,251,103
64682,26000,3,125,103
64683,26000,3,114,103
64684,26000,3,163,103
64685,26000,3,142,103
64686,26000,3,158,103
64687,26000,3,161,102
64688,26000,3,136,102
64689,26000,3,121,102
64690,26000,3,146,102
64691,26000,3,188,102
64692,26000,3,150,102
64693,26000,3,28,102
64694,26000,3,180,102
64695,26000,3,149,101
64696,26000,3,17,101
64697,26000,3,81,101
64698,26000,3,174,101
64699,26000,3,37,101
64700,26000,3,187,101
64701,26000,3,72,101
64702,26000,3,242,101
64703,26000,3,34,101
64704,26000,3,153,101
64705,26000,3,44,100
64706,26000,3,10,100
64707,26000,3,220,100
64708,26000,3,236,100
64709,26000,3,205,100
64710,26000,3,93,100
64711,26000,3,41,100
64712,26000,3,103,100
64713,26000,3,199,100
64714,26000,3,216,100
64715,26000,3,166,100
64716,26000,3,35,99
64717,26000,3,32,99
64718,26000,3,12,99
64719,26000,3,22,99
64720,26000,3,11,99
64721,26000,3,195,99
64722,26000,3,15,99
64723,26000,3,249,99
64724,26000,3,104,99
64725,26000,3,100,99
64726,26000,3,113,99
64727,26000,3,221,99
64728,26000,3,45,99
64729,26000,3,168,99
64730,26000,3,184,99
64731,26000,3,200,99
64732,26000,3,98,99
64733,26000,3,131,99
64734,26000,3,214,98
64735,26000,3,135,98
64736,26000,3,43,98
64737,26000,3,179,98
64738,26000,3,54,98
64739,26000,3,76,98
64740,26000,3,42,98
64741,26000,3,63,98
64742,26000,3,130,98
64743,26000,3,106,97
64744,26000,3,16,97
64745,26000,3,88,97
64746,26000,3,59,97
64747,26000,3,123,97
64748,26000,3,247,97
64749,26000,3,246,96
64750,26000,3,193,96
64751,26000,3,176,96
64752,26000,3,23,96
64753,26000,3,117,96
64754,26000,3,248,96
64755,26000,3,183,96
64756,26000,3,52,96
64757,26000,3,75,96
64758,26000,3,186,96
64759,26000,3,169,96
64760,26000,3,58,96
64761,26000,3,213,95
64762,26000,3,105,95
64763,26000,3,120,95
64764,26000,3,171,95
64765,26000,3,5,95
64766,26000,3,170,95
64767,26000,3,91,95
64768,26000,3,215,95
64769,26000,3,79,94
64770,26000,3,48,94
64771,26000,3,207,94
64772,26000,3,96,94
64773,26000,3,8,94
64774,26000,3,7,94
64775,26000,3,102,94
64776,26000,3,1,94
64777,26000,3,86,94
64778,26000,3,159,93
64779,26000,3,226,93
64780,26000,3,178,93
64781,26000,3,245,92
64782,26000,3,112,92
64783,26000,3,151,92
64784,26000,3,33,92
64785,26000,3,243,92
64786,26000,3,94,91
64787,26000,3,157,91
64788,26000,3,68,91
64789,26000,3,202,90
64790,26000,3,13,90
64791,26000,3,2,90
64792,26000,3,241,89
64793,26000,3,191,89
64794,26000,3,80,89
64795,26000,3,124,89
64796,26000,3,145,89
64797,26000,3,138,89
64798,26000,3,147,88
64799,26000,3,95,88
64800,26000,3,126,88
64801,26000,3,139,88
64802,26000,3,197,88
64803,26000,3,181,88
64804,26000,3,185,87
64805,26000,3,3,87
64806,26000,3,233,87
64807,26000,3,144,86
64808,26000,3,40,86
64809,26000,3,192,86
64810,26000,3,162,85
64811,26000,3,222,85
64812,26000,3,67,85
64813,26000,3,198,85
64814,26000,3,134,84
64815,26000,3,177,82
64816,26000,3,46,81
64817,26000,3,39,81
64818,26000,3,55,80
64819,26000,3,152,80
64820,26000,3,137,79
64821,26000,3,50,74
64822,26000,3,78,74
64823,26000,3,154,73
64824,26000,4,254,155
64825,26000,4,148,132
64826,26000,4,102,129
64827,26000,4,181,127
64828,26000,4,73,125
64829,26000,4,67,125
64830,26000,4,168,123
64831,26000,4,216,121
64832,26000,4,99,121
64833,26000,4,147,120
64834,26000,4,45,119
64835,26000,4,237,119
64836,26000,4,162,119
64837,26000,4,206,118
64838,26000,4,37,118
64839,26000,4,159,118
64840,26000,4,239,118
64841,26000,4,104,117
64842,26000,4,138,116
64843,26000,4,40,116
64844,26000,4,60,116
64845,26000,4,70,116
64846,26000,4,22,116
64847,26000,4,52,115
64848,26000,4,179,115
64849,26000,4,32,115
64850,26000,4,208,115
64851,26000,4,101,114
64852,26000,4,240,114
64853,26000,4,7,114
64854,26000,4,115,113
64855,26000,4,9,113
64856,26000,4,43,113
64857,26000,4,255,113
64858,26000,4,110,113
64859,26000,4,111,113
64860,26000,4,107,112
64861,26000,4,50,112
64862,26000,4,220,112
64863,26000,4,144,112
64864,26000,4,172,112
64865,26000,4,217,112
64866,26000,4,157,111
64867,26000,4,47,111
64868,26000,4,125,111
64869,26000,4,54,111
64870,26000,4,253,110
64871,26000,4,31,110
64872,26000,4,96,110
64873,26000,4,197,110
64874,26000,4,36,109
64875,26000,4,59,109
64876,26000,4,170,109
64877,26000,4,225,109
64878,26000,4,55,109
64879,26000,4,109,109
64880,26000,4,18,108
64881,26000,4,6,108
64882,26000,4,72,108
64883,26000,4,3,108
64884,26000,4,210,108
64885,26000,4,139,108
64886,26000,4,13,108
64887,26000,4,48,107
64888,26000,4,112,107
64889,26000,4,103,107
64890,26000,4,199,107
64891,26000,4,224,107
64892,26000,4,123,107
64893,26000,4,251,107
64894,26000,4,171,107
64895,26000,4,149,107
64896,26000,4,94,107
64897,26000,4,2,106
64898,26000,4,185,106
64899,26000,4,66,106
64900,26000,4,12,106
64901,26000,4,34,106
64902,26000,4,180,106
64903,26000,4,105,106
64904,26000,4,25,106
64905,26000,4,243,106
64906,26000,4,153,105
64907,26000,4,155,105
64908,26000,4,14,105
64909,26000,4,165,105
64910,26000,4,222,105
64911,26000,4,8,105
64912,26000,4,113,105
64913,26000,4,117,104
64914,26000,4,150,104
64915,26000,4,29,104
64916,26000,4,156,104
64917,26000,4,119,104
64918,26000,4,135,104
64919,26000,4,226,104
64920,26000,4,247,104
64921,26000,4,42,104
64922,26000,4,79,104
64923,26000,4,182,103
64924,26000,4,186,103
64925,26000,4,235,103
64926,26000,4,51,103
64927,26000,4,131,103
64928,26000,4,145,103
64929,26000,4,89,103
64930,26000,4,133,103
64931,26000,4,23,103
64932,26000,4,245,103
64933,26000,4,223,103
64934,26000,4,46,103
64935,26000,4,78,103
64936,26000,4,183,102
64937,26000,4,130,102
64938,26000,4,58,102
64939,26000,4,5,102
64940,26000,4,17,102
64941,26000,4,174,102
64942,26000,4,169,102
64943,26000,4,238,102
64944,26000,4,92,102
64945,26000,4,164,102
64946,26000,4,120,102
64947,26000,4,65,102
64948,26000,4,128,102
64949,26000,4,194,102
64950,26000,4,95,101
64951,26000,4,63,101
64952,26000,4,74,101
64953,26000,4,173,101
64954,26000,4,176,101
64955,26000,4,129,101
64956,26000,4,219,101
64957,26000,4,241,101
64958,26000,4,76,101
64959,26000,4,227,101
64960,26000,4,161,101
